"","location"
"18984","ANGAN FLORELLA,SECTOR 4,UTTARA"
"18985","SKY CAPITAL  AIRLINESD LIMITED , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT KURMITOLA"
"18986","NIKETON BAZAR , RD 8 , NIKETON"
"18987","NORTH TOWER SONARGAON JANAAPATH SECTOR 13 UTTARA"
"18988","BANGLADESH INTERNATIONAL SCHOOL & COLLEGE,RD 27,MOHAKHALI DOHS"
"18989","BAITUR RAHAMAN JAME MOSQUE , MATUAIL , JATRABARI"
"18990","BANDHAN,BLOCK C,BASUNDHARA R/A"
"18991","DEWAN TELECOM,DEWANPARA RD,VASHANTEK"
"18992","KITCHEN EXPRESS,EIDGAH MATT,SONY HALL,MIRPUR 1"
"18993","K M DAS LN,TIKATULI"
"18994","H 165/1, TEJKUNIPARA NAKHALPARA RD , TEJKUNIPARA"
"18995","RANGDHANU OFFICERS MESS DHAKA,NIRJHAR RESIDENTIAL AREA,BHASHANTEK"
"18996","CONFIDENCE GARMENRS,BEGUM ROKEYA SHARANI,HARUNABAD,MIRPUR 12"
"18997","MASCOT PLAZA,UTTARA,DHAKA,SECTOR 7"
"18998","H 42,CHAMELIBAG,RAJARBAG"
"18999","RD 5A, BLOCK C , BASUNDHARA R/A"
"19000","RD 12 , SECTOR 4 ,UTTARA"
"19001","ALIBABA SWEETS MIRPUR CANTONMENT"
"19002","ZINU MARKET , TONGI , DHAKA , PAGAR"
"19003","SWARNA SIRISH,37,DHANMONDI 4,DHANMONDI R/A"
"19004","H 340,ALHAZ ABDUS SOBHAN RD,BLOCK B,BASHUNDHARA R/A"
"19005","UNIMERT EXPRESS , UNITED CITY , MADANI AVENUE , VATARA"
"19006","M . S . ACCESSORIES LTD , PALLABI , MIRPUR"
"19007","ROAD 16 , BANANI"
"19008","THE MANHATTAN FISH MARKET , H 32 , KAMAL ATATURK AVE , BANANI"
"19009","DHOLAIPAR MASJID , DANIA DHOLAIRPAR RD , DANIA , JATRABARI"
"19010","JOLSHIRI CENTRAL PARK , JALSHIRI ABASHON"
"19011","JALIL SUPER MARKET,JOY BANGLA RD,1711"
"19012","BLUE MOON SKY GARDEN RESTAURANT,MATIKATA,MIRPUR ECB"
"19013","manik motors, old boat ghat road katasur , mohammadpur"
"19014","GLORIA JEAN'S COFFEE , GULSHAN 2 , GULSHAN"
"19015","ABC HERITAGE 2, JASHIMUDDIN ROAD UTTARA , KURMITOLA , SECTOR 1"
"19016","11,18,SECTION 10"
"19017","MOTIJHEEEL,ARAMBAGH,MOTIJHEEL RD,DHAKA"
"19018","deobhog , fatullah , narayanganj , 1400"
"19019","BICC PARKING , BANGABANDHU INTERNATIONAL CONFERENCE CENTER ( BICC) , SHER - E-BANGLA NAGAR"
"19020","TOTAL GEMINI  , H 2/ F/7 , HABIBULLAH RD , SHAHBAGH"
"19021","ISLAMI BANK HOSPITAL AND CARDIAC CENTRE,MIRPUR 7"
"19022","UCB BANK GULSHAN AVE GULSHAN 2"
"19023","28 SHAHID MINAR RD,MUKTI HOUSING,KALLYANPUR"
"19024","SERENITY , JOLSHIRI ABASON , RUPGANJ"
"19025","REGIONAL PASSPORT OFFICE DHAKA EAST"
"19026","KHILGAON FREM SKY,TALTOLA"
"19027","BELLA ITALIA , RANGS  FC ENCLAVE , GULSHAN AVENUE , GULSHAN 1"
"19028","GRAMEENPHONE CENTRE,ROAD 113,GULSHAN 2,GULSHAN"
"19029","UTTARA CLUB , ROAD-08 , SECTOR -01 , UTTARA"
"19030","IBN SINA DIAGONISTIC & CONSULTATION CENTER,GARIB E NEWAZ AVE,SECTOR 13,UTTARA"
"19031","ARTISAN [PEARL , SECTOR 1, UTTARA"
"19032","BROBUL, BLOCK J , BASHUNDHARA R/A"
"19033","ALLAHR BANDA : JUICE BAR & TEA STORE , SECTION 13 , MIRPUR"
"19034","BENGAL BOI , 1/3 , ROAD 1 , LALMATIA"
"19035","H 30/A/2 , EAST NAYATOLA RD , NAYATOLA"
"19036"," PROLOG BEANS & BITES , BASHUDNHARA R/A
"
"19037","CUP OF JOY,BLOCK B,MIRPUR 12"
"19038","RD 28 , MOHAKHALI DOHS"
"19039","RD 69,GULSHAN 2"
"19040","RD 2A , BLOCK C , BASUNDHARA R/A"
"19041","BJIT HEAD OFFICE , PLOT NO 2740 & 1745 PACHKHOLA , DHAKA  1212"
"19042","INTERNATIONAL TRADE FAIR , SECTOR 4 , PURBACHAL"
"19043","DORGA BARI , PRESIDENT ROAD , AMLAPARA NARYANGANJ SADAR, NARYANGANJ , 1400"
"19044","TEJGAON FLYOVER , MOGBAZAR"
"19045","GOALMURI,DAUDKANDI,COMILLA"
"19046","LAKE VIEW CLINIC , ROAD 79 , GULSHAN 2 , GULSHAN"
"19047","NEW PRINCE BAKERY , PALPARA GHAT RD , PALPARA , GABTALI"
"19048","al- rail medicare store , green road ,dhanmondi"
"19049","NILOY BAF OFFICERS , QUARTER , SHAHINBAGH , TEJGAON"
"19050","BOROFKOL FIELD , DEMRA NARAYANGANJ RD , NOGOR KHANPUR , NARAYANGANJ SADAR , NARAYANGANJ , 1400"
"19051","23/N , ROAD NO. 2 BLOCK D , BASHUNDHARA R/A"
"19052","ANANYA SUPER COMPLEX, BARIDHARA DOHS , BARIDHARA DOHS MAIN RD , KALACHANDPUR"
"19053","ADDA , SECTOR 4 , UTTARA"
"19054","PAKAR MATHA AUTO STAND , SECTOR 3 , UTTARA"
"19055","KHURSHID CENTER FOR EPI,NORTH MUGDA"
"19056","COMILLA BOUTIQUE HOUSE , CHAYA BITHI'E GOLI , TIKATULI"
"19057","H 10/A/4 BJRI RD,WEST RAJABAZAR"
"19058","H 1/F SHAFAET ROAD MAATI PROPERTIES , BLOCK C , BASUNDHARA R/A"
"19059","EVERCARE HOSPITAL , PLOT 81 , BASHUNDHARA ROAD , BLOCK-E , BASUNDHARA"
"19060","BUY HERE NOW LOUNGE , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT KURMITOLA"
"19061","RAMPURA KACHA BAZAR  , WEST RAMPURA"
"19062","APON FAMILY MARTT , BLOCK D , BASHUDNHARA R/A"
"19063","purbo rajason bazar (polur dukan ) rajason birulia rd , deuni , 1340"
"19064","INDEPENDENT UNIVERSITY BANGLADESH(IUB),BASHUNDHARA R/A"
"19065","NAVANA SOMERSET,14/4,45,CHAMILIBAGH,DOKKHIN SHAJAHANPUR,PALTAN"
"19066","NSU RD , BLOCK B , BASHUNDHARA R/A"
"19067","moni cng station begum rokeya sharani kazipara 1000"
"19068","ARTISAN DAKHINA,H 87,KALABAGAN 2ND LN,KALABAGAN"
"19069","469 , ROAD NO. 7 , BASUNDHARA R/A"
"19070","DHAKA MEDICAL HOSPITAL,ZAHIR RAIHAN ROAD,NOORBAGH,SIDDIKBAZAR"
"19071","ELANO , DOHS MIRPUR"
"19072","SILICON JOPAZ,H 33/13,RD 10,JANATA HOUSING,MOHAMMADPUR"
"19073","MIDLAND BANK LTD , RD 92 , GULSHAN 2"
"19074","PIXEL STUDIO ,. BLOCK D , MIRPUR 1"
"19075","ROAD 19 , KOTBARI BAZAAR , SECTOR 7"
"19076","DIP SHIKHA PRE CADET HIGH SCHOOL , 365 , SHANTIBAGH RD , DOKKHIN SHAJAHANPUR , SHHJAHANPUR"
"19077","RD 1B,SECTOR 10,UTTARA"
"19078","SHEKERTEK ELECTRIC , H 13 , MOHAMMADPUR"
"19079","MATRICHHAYA SCHOOL BUILDING , NURERCHALA"
"19080","BFC,ROAD 11,BANANI"
"19081","BANANI PHARMACY, H 100,RD 11,BANANI"
"19082","DOMESTIC TERMINAL,HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"19083","MUM FASHIONS,MERCHANDISING LTD,ROAD 07,SECTOR 9,UTTARA"
"19084","HOUSE 67A , ROAD 4 , BLOCK C , BANANI , DHAKA"
"19085","ADDA,SECTOR 4,UTTARA"
"19086","
0AL HAJ ABDUS SOBHAN RD 1, BASHUNDHARA R/A "
"19087","CRESCENT HOLDINGS LTD,WEST DHANMONDI"
"19088","INTERNATIONAL CONVENTION CITY BASHUNDHARA(ICCB),PURBACHAL EXPRESS HIGHWAY,DHAKA,BANGLADESH"
"19089","DIABARI ROAD,DHARANGERTEK"
"19090","AMBLE BLUE BELL , 687, BLOCK F , ROAD 21, BASHUDNHARA R/A"
"19091","BHOLA STORE , PIRERBAG , MIRPUR"
"19092","TRIPTI , H 380 , RD 6 , BARIDHARA DOHS"
"19093","COFFEE WORLD GULSHAN , GULSHAN 2 , GULSHAN"
"19094","PROPERTY TYRE,  H 38 , LAKE  CIRCUS , KALABAGAN"
"19095","DOMESTIC TERMINAL
HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"19096","PORIBAGH,PARIBAG"
"19097","ULAB , H 56 , RD 4A, DHANMONDI"
"19098","H 46 , RD 16 , NIKUNJA 2"
"19099","FLY BEST TOURS AND TRAVELS,NAYA PALTAN"
"19100","NORTH SOUTH ROAD , BLOCK A , BANASREE"
"19101","MAYOR MOHAMMED SAYED KHOKON COMMUNITY CENTER,DISITILLERY RD,GANDARIA"
"19102","awlad hossain market , h 104 , uttara bank st , tejkunipara"
"19103","HOUSE 81,ROAD 7,BLOCK H,BANANI,DHAKA"
"19104","TULY S HOME , BLOCK A , BANANI"
"19105","JANNATH BIRD AVIARY , 1447/A, KHILGAON TALTOLA , KHILGAON"
"19106","DYNASTY SWEATER,BD,ANWAR JANG RD,PARAGAON,SAVAR,1343"
"19107","HOUSE 66 , ROAD 2, BLOCK A , NIKTEN , GULSHAN"
"19108","92, ROAD 2 NIKETON ,  BLOCK  A , NIKETON HOUSING SOCIETY , GULSHAN"
"19109","JIRABO, ZIRABO TO BISHMAIL ROAD , ASHULIA"
"19110","RAYHAN GENERAL STORE,SOBUJBAG RD,SAVAR 1340"
"19111","NAGAR CHAYANEER , H 6/5 , 43257 , SEGUNBAGICHA RD , SEGUNBAGICHA"
"19112","ALAM CAR CENTER , HATIRJHEEL , MOGHBAZAR"
"19113","IUB,BLOCK ,ROAD NO 8,BLOCK B,BASUNDHARA R/A"
"19114","VIVEK MAJESTA,GULSHAN 2,GULSHAN"
"19115","H 351,H 352,RD 10,BLOCK C,BASUNDHARA R/A"
"19116","RD 13, SECTOR 12, UTTARA"
"19117","NEELA MARKET,SECTOR 01,PURBACHAL"
"19118","URBAN COTTAGE , 48 , ROAD 5A , DHANMONDI R/A"
"19119","KAZIPARA BUS STAND"
"19120","SECTOR 11 KACHA BAZAR RD 20 , UTTARA"
"19121","THERAPY SQUAD , DAMALKOT , BHASHANTEK"
"19122","HAZRAT SHAHJALAL INTERNATIONAL AIRPORT,TERMINAL 2,AIRPORT ROAD,NEW AIRPORT ROAD,KURMITOLA,SECTOR 2"
"19123","KHAN BARI ANSARBAGH , MERADIA"
"19124","38 , AL AMIN ROAD , DHANMONDI"
"19125","DNCC POLICE BOX,MADANI AVENUE,BARIDHARA,NOTUN BAZAR"
"19126","UNITED COMMERCIAL BANKM LTD SCIENCE LABORATORY RD , ELEPHANT RD"
"19127","DHAKA ENTERPRISE SHUKRABAD , DHANMONDI 32"
"19128","SULTAN'S DINE ( DHANMONDI BRANCH ) , JIGATOLA"
"19129","CHATTOTURF BASHUNDHARA,B222,ROAD 6,BLOCK C,BASHUNDHARA"
"19130","CANADIAN CLUB , MADANI AVE , BARIDHARA"
"19131","NOYATOLA SHISHU PARK,NOYATOLA ROAD,MOGBAZAR"
"19132","TRANSPARETNT DIGNITY,SECTOR 7,UTTARA"
"19133","AFSER ALI, 17/3/C, TOLERBAG 2 NO GATE ROAD , MUKTI HOUSING , MODDHO PAIKPARA"
"19134","MAA MONI LADIES TAILOR'S MOUCHAK MARKET , MALIBAGH"
"19135","ROAD 14 , BARIDHARA , GULSHAN"
"19136","EASY FOOD CORNER , SHUKRABAD ROAD , DHANMONDI"
"19137","STANDARD CHARTERED BANK LTD,GULSHAN AVE,GULSHAN 1"
"19138","C M M COURT JOHNSON ROAD,MOTIJHEEL,RAY SAHEB BAZAR"
"19139","ARGONAUTS USA, INC , GULSHAN 2"
"19140","UNION BANK LIMITED,44/7,PANTHA PATH,DHANMONDI"
"19141","RD 14 , BLOCK C , MIRPUR 6"
"19142","BANDORS,BLOCK A,BASUNDHARA R/A"
"19143","ARIFABAD HOUSING SOCIETY , RUPNAGAR , MIRPUR 2"
"19144","HOUSE 31 ,ROAD 1 , SECTOR 9 , UTTARA"
"19145","NESTLE BANGLADESH LTD , TEJGAON GULSHAN RD , MOHAKHALI"
"19146","ALI ASGAR HOSPITAL , 111/1/A , DISTILARY ROAD , GOPIBAG , DAYAGANJ"
"19147","BASE SCHOOL,RD 9/A,WEST DHANMONDI"
"19148","AHAMAD RUCHA VILA 1,1 ROAD 19 , NIKUNJA 2"
"19149","MUKTARPUR BUS STOP , NARAYANGANJ MUNSHIGANJ HWY , MUNSHIGANJ , 1500"
"19150","SHAHID SHAHABUDDIN RD , AGARGAON"
"19151","MIRPUR PRE PRIMARY SCHOOL , 13 , RUPNAGAR ROAD , EXTENDED PALLABI , MIRPUR"
"19152","ARAMBAG BUS STOP"
"19153","CHILDCHEER,BLOCK C,BANASREE"
"19154","MILON  STORE , MADHABDI , PAURASHAVA"
"19155","LOVELLO ICE CREAM,MERADIYA DEPOT,WEST NANDIPARA"
"19156","YOUSHRA COTTAGE 16/D, SABRINA SOBHAN 4TH AVENUE ROAD , BLOCK D, BASHUDNHARA R/A"
"19157","CHASMA ZONE,KATABON,NEW MARKET"
"19158","VICTORIA CONVENTION CENTER RESIDENTIAL AREA,DHANMONDI"
"19159","ITVATA KALABAGAN RD , 1702"
"19160","25, ZINDABAHAR LANE , BABU BAZAR"
"19161","GALLERY THE ILLUSION , BLOCK C , LALMATIA"
"19162","RD 12,BANANI"
"19163","BLOCK A,CHAYABITHI EASTERN HOUSING,MIDDLE BASABO"
"19164","SAJID SRABONI HOME , BLOCK C , BASHUNDHARA R/A"
"19165","SHEIKH HASINA  NATIONAL INSTITUTE OF BURN AND PLASTIC SURGERY"
"19166","LAKE CITY CONCORD , KHILKHET"
"19167","LINK PERSONS INTERNATIONAL LIMITED BLOCK D BANANI"
"19168","JOMIDAR GOLI,WIRELESS,PALTAN"
"19169","BIZTECHHUB,BEGUM ROKEYA SHARANI,HARUNABAD,MIRPUR 12"
"19170","VANGA KUTIRM , H 252/8/A, RD 6 , MOHAMMADI HOUSING LTD , MOHAMMADPUR"
"19171","SIAM STORE , H 79 , SADEK KHAN RD , KATASUR"
"19172","ORCHID , 12, ROAD 18 , DAKKHIN BADDA , GULSHAN"
"19173","JAMUNA FUTURE PARK ENTRY WAY, PROGATI SARANI , BASHUNDHARA"
"19174","FRESH VILLA,15,ROAD 34,BANANI,GULSHAN"
"19175","ADIBA'S MAKEOVER BEAUTY ZONE , DHANMONDI"
"19176","BRB R/A , MAIN RD , 3 NO VASHANTEK"
"19177","UTTARA 1 NO SECTOR JAME MASJID,SECTOR 1,KURMITOLA,SECTOR 1"
"19178","PROFESSOR DR SMG KIBRIA,GULSHAN 2,GULSHAN"
"19179","ETCT,BLOCK E,BANASREE"
"19180","EASTERN UNIVERSITY PERMANENT CAMPUS"
"19181","CENTURY ARCADE SHOPPING CENTER , OUTER CIRCULAR RD , MOGHBAZAR"
"19182","PAN PACIFIC SONAR GAON HOTEL KAZI NAZRUL ISLAM AVE , BANGLAMOTOR , SHAHBAG"
"19183","AL - HASSAN DIAMOND GALLERY , JAMUNA FUTURE PARK , KURIL"
"19184","SETU , RITU , PABNA HAIR STYLE SALOON , 99 , SHAH ALI BAGH ROAD , SENPARA PARBATA , SHAH ALI BAGH"
"19185","KAPHIA RESTAURANT , SECTOR 3, UTTARA"
"19186","AMIRABAD GIORY , BLOCK I , BASHUDNHARA R/A"
"19187","SIAM HOTEL  2, KA 7 , ALHAZ ABDUS SOBHAN RD , BLOCK B , KURIL"
"19188","HOUSE 23/25 , TAJMAHAL ROAD , MOHAMMADPUR"
"19189","SILVER APPARELS LIMITED , DHAKA MYMENSINGH HIGHWAY , 1702"
"19190","AFNTASY KINGDOM COMPLEX , DHAKA ASHULIA HIGHWAY , JAMGORA"
"19191","907, OUTER CIRCULAR ROAD , SHANTIBAGH , MALIBAGH"
"19192","M/S HASI ENTERPRISE , REB RD , NABINAGAR , 1345"
"19193","H 28 , RD 4, MIRPUR 10"
"19194","MOVENPICK , H 121, C , GULSHAN AVE , GULSHAN 2"
"19195","PALTAN JAME MASJID,NAYA PALTAN RD,NAYA PALTAN"
"19196","KHAN PHARMACY , H 393 , SHADHINOTA SARANI , NORTH BADDA"
"19197","RAKEN CITY,SECTION 13,MIRPUR"
"19198","ROAD NO 7,MOHAMMADI HOUSING LIMITED,MOHAMMADPUR"
"19199","IQBAL CENTER,KAMAL ATATURK AVENUE,BANANI"
"19200","BELA KUNJA , 9 , SECTION 6"
"19201","crimson cup uttara, sector 13"
"19202","H 27 , RD 2 , BLOCK A, BANASREE"
"19203","PEYALA 11 , BLOCK H , BANANI"
"19204","RD 140,GULSHAN 1"
"19205","RIAZ STORE , TONGI PAURASHAVA"
"19206","CONCORD CENTER ROAD 52,GULSHAN NORTH AVENUE,GULSHAN  2,GULSHAN"
"19207","GAUSIA MAEKET GOLI , NEW MARKET"
"19208","BLUE BELL,SECTOR 3,UTTARA"
"19209","12/1,AVENUE 2,SECTION 2"
"19210","BALAKA EXECUTIVE LOUNGE , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"19211","JAMUNA FUTURE PARK ENTRY WAY , PRPGATI SARANI , BASHUNDHARA"
"19212","LADIE'S CLUB AUDITPRIUM , ESKATON GARDEN RD , OLD ESKATON"
"19213","OFFICERC CLUB,BAILY RD"
"19214","MIM GENERAL STORE , PINK CITY , KHILKHET"
"19215","EMBASSY OF NORTH KOREA , RD 23 , BANANI"
"19216","PAINTING HANDWRITING SCHOOL,BANASREE,BLOCK D,BANASREE"
"19217","RD 5,SECOR 9,UTTARA"
"19218","MASTERPEN GLOBAL,HOUSE 3,ROAD 9,SECTOR 3,UTTARA"
"19219","HOUSE 73,ROAD 17,SECTOR 14,UTTARA"
"19220","HAWKER TAIZUDDIN BONDHU AT GULSHAN , DHAKA , KEMAL ATATRUK AVENUE , BANANI"
"19221","UTTARA ADHUNIK MEDICAL COLLEGE & HOSPITAL,SONARGAON JANAPATH RD,UTTARA"
"19222","BLISS DATE , 12/CHA/7/1 , ROAD 4 , MUKTI HOUSING , UTTARA SHYAMOLI , POSCHIM AGARGAON"
"19223","MA GENERAL STORE,RESIDENTIAL AREA,DHANMONDI"
"19224","RD 77,GULSHAN 2"
"19225","SHAHID TAJUDDIN AHAMED MEDICAL COLLEGE,CIRCUIT HOUSE RD"
"19226","BIHS GENERAL HOSPITAL,LKALLYANPUR,TECHNICAL MOR"
"19227","KHILGAON EIDGAH MASJID,RD 22,TILPAPARA,KHILGAON"
"19228","KODOM BAGAN  ( NAZRUL HALL , BUTEX ) , SHILPO ELAKA , TEJ"
"19229","ARSHEE , HOUSE 183 , SAYEM SOBHAN ANVIR ROAD , BLOCK C , BASUNDHARA R/A"
"19230","SHELTECH AMIR ABASHON,80,ROAD 17A,BANANI"
"19231","PRIMS LADIES HOSTEL , ROAD 3 , SECTOR 11 , UTTARA"
"19232","H 37 , RD 4 , MOHAMMADI HOUSING SOCIETY , MOHAMMADPUR"
"19233","TONG CHA , RESIDENTIAL AREA , DHANMONDI"
"19234","DHAKA INTERNATIONAL TRADE FAIR,BANIJJO MELA,SECTOR 4,PURBACHAL"
"19235","FAMILY HOUSE 2,2/KA,NORTH PERERBUG,MUKTI HOUSING,DOKKHIN MONIPUR"
"19236","BALA BLISS , 183 I BL;OCK ROAD 9 BAHSUDNAHRA R/A"
"19237","ISLAMI BANK LTD , H 147 , GREEN RD"
"19238","RAJU GARDEN , 231 , I BLOCK ROAD 8 , BASUNDHARA R/A"
"19239","AIMS BANGLADESH,ADABAR,MOHAMMADPUR"
"19240","DCF GROUP,JAMAN TOWER,NAYA PALTAN"
"19241","united hospital , rd 72, gulshan 2"
"19242","EVERCARE HOSPITAL,PLOT 81,BASHUNDHARA ROOAD,BLOCKL E,BASUNDHARA"
"19243","JANATA BANK LIMITED,BASUNDHARA RD,JAMUNA FUTURE PARK,BASUNDHARA R/A"
"19244","DHAKAGIFTS .COM SEND GIFT TO DHAKA, BANGLADESH , ARJOTPARA , MOHAKHALI"
"19245","KHADEM GROUP,SHANTINAGAR,KAKRAIL"
"19246","PROBORTONA SIR SAYED RD MOHAMMADPUR"
"19247","MOLLAH BARI KACHA BAZAR , RAMPURA TITAS RD , BLOCK C , BANSHREE"
"19248","DINAJPUR HARDWARE AND PAINT,SOUTH BISHIL,MIRPUR 1"
"19249","PULERGHAT NIKLI RD , PULER GHAT"
"19250","ZAHAN MONJIL , BLOCK H , BASHUNDHARA R/A"
"19251","SQUARE HOSPITAL LTD PANTHAPATH"
"19252","CHANBANU BAITUL AMAN ZAME MASJID , SHONIR AKHRA , JATRABARI"
"19253","H 209/A , SADAT SOBHAN TANVIR RD , BLOCK  C , BASUNDHARA R/A"
"19254","SHWAPNO , LAKE CITY RD"
"19255","RD 14 , SECTOR 3 , UTTARA"
"19256","BAITUL FAZAL MASJID , BASHBARI RD , MOHAMMADPUR"
"19257","SHYAMOLI,18,ROAD 13,NIKUNJA 2"
"19258","RB TOWER 5TH FLOOR 56/9 LAKE CIRCUS
WEST PANTHAPATH KALABAGAN"
"19259","NILKHET POLICE FARI , NILKHET RD , NILKHET"
"19260","AMZ HOSPITAL LTD , ADARSHA NAGAR , BADDA"
"19261","596 , I BLOCK ROAD 10 , BLOCK D , BASUNDHARA R/A"
"19262","NORTH SOUTH UNIVERSITY(NSU)"
"19263","BANANI SUPER MARKET,KEMAL ATATURK AVENUE"
"19264","FOOD PARK,ROAD 3,SAHID ZIA COLLEGE ROAD,BLOCK E,MIRPUR 12"
"19265","MAY SPRING APARTMENT , SECTOR 10 , UTTARA"
"19266","GONI VILLA , 86 , ROAD NO 2 , BLOCK A , BASUNDHARA R/A"
"19267","RD 18 , MOHAKHALI DOHS"
"19268","RD S6 , EASTERN HOUSING , PALLABI 2ND PHASE"
"19269","ALICES VISA AND IMMIGRATION SERVICE,MOHAKHALI DOHS"
"19270","STYLE ZONE LADIES TAILORS AND BOUTIQUE SHOP , SECTOR 14  , UTTARA"
"19271","KHAN BROTHERS ENGINEERING & REFRIGERATION CO,ROAD 52,GULSHAN 2,GULSHAN"
"19272","MIRPUR BANGLA HIGH SCHOOL AND COLLEGE , MIRPUR 11 MAIN RD"
"19273","NHA GARDEN CITY BUILDING 7 , RING ROAD , SHYAMOLI , MOHAMMADPUR"
"19274","CHANDRA UDYAN , CRECENT , LAKE ROAD , DHAKA , BANGLADESH"
"19275","HAZI BUILDING , BLOCK E , BANANI"
"19276","HOUSE 33,ROAD 18,SECTOR 14,UTTARA"
"19277","AZ DIGITAL FURNITURE BD , BOROBAG , MIRPUR"
"19278","RADIANCE , 80 , ROAD 11A, DHANMONDI R/A"
"19279","MONOWARA HOSPITAL PRIVATE LTD,SIDDHESWARI"
"19280","NIHARIKA , SOUDI COLONY , DHAKA CANT"
"19281","TASTE OF HEAVEN , SECTOR 1 , UTTARA"
"19282","CRIMSON CUP COFFEE, BLOCK H , BANANI"
"19283","GLORIA JEAN'S COFFEES, GULSHAN 1 GULSHAN 1"
"19284","RAHMAN VILLA , H 138/1, SHANTINAGAR RD,  SHANTINAGAR"
"19285","I BLOCK ROAD 7 , BAHSUNDHARA R/A"
"19286","DHALPUR COMMUNITY CENTRE , DHOLPUR NOTUN RASTA , GOPIBAG , JATRABARI"
"19287","MONWARA HOSPITAL PRIVATE LTD , SIDDHESWARI"
"19288","DHUPKHOLA MATH,DISTILLERY RD,GANDARIA"
"19289","BAILY RITZ , 1 , NEW BAILY ROAD , WIRELESS , PALTAN"
"19290","CIRCLE AZTEC,OBAID GRAND PALACE,BLOCK C,BANANI"
"19291","PURNIMA GENERAL STORE, EAST ENAYETPUR RD, KASHIMPUR , 1751"
"19292","CHERY BANGLADESH , INDUSTRIAL AREA , TEJGAON"
"19293","SHAHID ABDUL AZIZ SARAK,JAGANNATHPUR,VATARA"
"19294","BANGABANDHU SHEIKH MOJIB MEDICAL UNIVERSITY , PG HOSPITAL , BLOCK C, HABIBULLAH RD , SHAHBAG"
"19295","MAOLANA BHASANI ROAD,FAKIRAPOOL,PALTAN"
"19296","EASTERN PALACE , H 21 , SHIDDESHWARI RD ,  SHIDDESHWARI"
"19297","KHAN GENERAL STORE,62/A,KALLYANPUR PRODHAN SARAK,NOTUN BAZAR,MUKTI HOUSING,MODDHO PAIKPARA"
"19298","SHAHI KUNJA , 14 , SECTION 6"
"19299","HOUSE 230A,ROAD 6,MOHAMMADIA HOUSING LIMITED,CHAD UDDAN HOUSING,MOHAMMADPUR"
"19300","HOUSE8B , ROAD 2B , SECTOR 11 , UTTARA"
"19301","WALTON PLAZA,TEJGAON LINK FLYOVER,PASCHIM NAKHALPARA,SHER E BANGLA NAGAR"
"19302","GULBAG,H 30,RD1,BANASHREE,RAMPURA"
"19303","JCX CAMELIA,BLOCK J,BASHUNDHARA R/A"
"19304","DR. M. R KHAN SHISHU HOSPITAL AND INSTITUTE OF CHILD HEALTH , 6 , SHISHU HOSPITAL ROAD , SENPARA PARBATA , BOROBAGH"
"19305","618 SHANTIBAGH RD DOKKHIN SHAHJAHANPUR SHAHJAALAL"
"19306","BISMILLAH , 06 , ROAD 1, BLOCK D, BASHUNDHARA R/A"
"19307","ABAHANI CLUB FIELD , RESIDENTIAL AREA , DAHNMONDI"
"19308","R K S ELECTRIC & HARDWARE,BLOCK F,BANASREE"
"19309","JEALOUS RESTAURANT,MOHAMMADPUR RING RD,JANATA HOUSING"
"19310","H 41/22/A , BASHBARI RD , MOHAMMADPUR"
"19311","POOL CAFE , PAN PACIFIC SONARGAON DHAKA , HATIRJHEEL , MOGHBAZAR"
"19312","12/A,ROAD 30,GULSHAN 1,GULSHAN"
"19313","SECTOR 13 PARK UTTARA"
"19314","PATHAO HQ, CWN (A) 3A, ROAD 49 , GULSHAN 2"
"19315","RD 16 , BLOCK  F , BASUNDHARA R/A"
"19316","HERITAGE SCHOOL , DHAKA NARAYANGANJ RD , CHASARA , NARAYANGANJ SADAR , NARAYANGANJ , 1400"
"19317","RAFI PHARMACY , SARKERBARI , NADDA"
"19318","BUT VILLA  , H 92-93 , KALABAGAN 2ND LN , KALABAGAN"
"19319","CAAB HEADQUARTER (NEW COMPLEX ) HAZRAT SHAHJALAL INTERNATIONAL AIRPORT KURMITOLA"
"19320","AB BANK ATM , GHA-131/1 MIDDLE BADDA , DHAKA"
"19321","SENA MALANCHA,NBEW AIRPORT RD,DHAKA CANTONMENT"
"19322","AKHTAR GROUP , SECTOR 13 , PURBACHAL"
"19323","SHARMIN NILOY , TEJTURI BAZAR ,, TEJGAON"
"19324","CODECRAFTER INTERNATIONAL , H 17/C , PANTHAPATH"
"19325","people's hospital , shahid baki rd , malibag , khilgaon"
"19326","YOLANDA HOUSE 75 , GREEN ROAD , KALABAGAN , LAL FOKIR ER MAJAR"
"19327","QASEEDAH RECORDS , PALLABI , MIRPUR 13"
"19328","OARTHOPAEDIC TRAUMA AND SPINE SURGERY KALLYANPUR TECHNICAL MOR"
"19329","HOUSE 72, ROAD12, SECTOR 14, UTTARA"
"19330","324,SOUTH PAIKPARA,ROAD 5,BLOCK A,MUKTI HOUSING,MODDHO PAIKPARA"
"19331","DEEN MOHD EYE HOSPITAL & RESEARCH CENTRE, 4/1/A, MIRPUR ROAD,  DHANMONDI"
"19332","BAIYUL FALAH JAME MASJID , 12 FEET LINK RD , 1711"
