"","location"
"16473","FOOD FOUNTAIN , BLOCK H , BASHUNDHARA R/A"
"16474","SS TOWER , BASILA ROAD, KERANIGANJ"
"16475","HAUQE HERITAGE , SHAH ALI BAG , MIRPUR"
"16476","RD 5 , BLOCK C, BASHUNDHARA R/A"
"16477","RAOWA CONVENMTION HALL , MOHAKHALI"
"16478","688/2,BDRCS NHQ,MOGBAZAR 1217"
"16479","H 71,RD 6,MERUL BADDA"
"16480","REGIONAL PASSPORT OFFICE , UTTARA , PLOT 5 , RD 4 , SECTOR 12, UTTARA"
"16481","WASIFA VILLA,41,ROAD 4,BLOCK D,BASUNDHARA R/A"
"16482","125,D BLOCK 7 NO ROAD,BLOCK D,BASUNDHARA R/A"
"16483","DEPARTMENT OF WOMEN AFFAIRS , H 37/3 , ESKATON GARDEN RD , OLD ESKATON"
"16484","VAJON BARI RESTORA , H 24/2, KAKRAIL RD , RAJARBAG , MALIBAGH"
"16485","SARA PIZZA BANASREE D BLOCK,BLOCK D"
"16486","SS ENTERPRISE BD , BLOCK F , BANANI"
"16487","WORLD FOOD PROGRAMME,GULSHAN OFFICE ,GULSHAN 2,GULSHAN"
"16488","MOHAKHALI BUS TERMINAL , SHAHID TAJUDDIN AHMED SARANI , MOHAKHALI"
"16489","NON GOVERNMNET TEACHERS REGISTRATION & CERTIFICATION AUTHORITY(NTRCA),EASKATON GARDEN ROAD,RAMNA"
"16490","MUSHAFIRER THIKANA , ARSHINAGAR , BASHPUR"
"16491","MUKTI NURSING HOME , TALTOLA RD , KHILGAON"
"16492","ORIENTAL UTTARA APARTMENTS,HOUSE 38,ROAD 18,SECTOR 7,UTTARA"
"16493","UTTARA KITCHEN,SECTOR 13"
"16494","598,BLOCK F,ROAD 18,BASUNDHARA R/A"
"16495","THE FOOD HALL,BLOCK F, BASUNDHARA R/A"
"16496","MESHKAT SUPER SHOP,MAHTAB SABAN FACTORY SARAK"
"16497","SALOM SUPER SANITARY , H 73/1/KA , GREEN RD"
"16498","NATIONAL HEART FOUNDATION HOSPITAL & RESEARCH INSTITUTE, MIRPUR 2 MAIN RD"
"16499","KARIM AND SONS,TOYENBEE CIRCULAR RD,MOTIJHEEL"
"16500","JASHIMUDDIN RD , SECTOR 1 , UTTARA"
"16501","CRISMON CUP,300 FEET ENTRANCE,BASHUNDHARA"
"16502","7, ROAD 3, SECTION 12"
"16503","EMERALD INTERNATIONAL SCHOOL DHAKA,RESIDENTIAL AREA,DHANMONDI"
"16504","DHAKA COLLEGE MAIN GATE , DHAKA , NEW MARKET"
"16505","HANGTAG , BLOCK D , MIRPUR 10"
"16506","RD 1,BKOCK G,MIRPUR 1"
"16507","SHILA MONI TEA STALL,H 91,RD 6,PC CULTURE HOUSING SOCIETY,MOHAMMADPUR"
"16508","PSYCHOLOGIST MAHIN,SECTION 13,MIRPUR"
"16509","SHAH SHARIF & ASSOCIATES, SEGUN BAGICHA ROAD"
"16510","KAMARPARA BUS STAND , KAMARPARA ROAD , SECTOR 10 , UTTARA"
"16511","EI TORO MEXICAN RESTAURANT , GULSHAN 2 , GULSHAN"
"16512","RUAP , SECTOR 18 , UTTARA"
"16513","RD 19 , SECTOR 4 , UTTARA"
"16514","GLOBAL FREIGHT LINKS BD,ROAD 68A,GULSHAN NORTH AVENUE,GULSHAN 2"
"16515","THE BAG RESIDENCE , BANANI DOHS"
"16516","NAWABPUR TOWER, NAWABPUR RD, NAWABPUR"
"16517","AARONG,LALMATIA"
"16518","TEJGAON THANA HEALTH COMPLEX"
"16519","BASHUNDHARA ENTERANCE , BLOCK A , BASHUDNHARA R/A"
"16520","BORAK MEHNUR , KAMAL ATATURK AVENUE , BLOCK  B , BANANI"
"16521","BANGLADESH EYE HOSPITAL , SAT MASJID RD , DHANMONDI `"
"16522","MUNTASIR RAHMAN FAHIM"
"16523","MRT PALACE ,CHANDRIMA MODEL TOWN , MOHAMMADPUR"
"16524","RANGS GARDEN SQAURE,ROAD 10A,SECTOR 10,UTTARA"
"16525","UTTARA PUBLIC SCHOOL & COLLEGE , ALAOL AVENUE , SECTOR 8 , UTTARA A"
"16526","SHANKAR JAFRABAD RD , JAFRABAD , WEST DHANMONDI"
"16527","DUTCH BANGLA BANK LTD , HAZI MARAN ALI RD , NAKHALPARA"
"16528","ALIM JEWELLERY WORKS , ZAFRABAD , MOHAMMADPUR"
"16529","WHITE HALL AND CATERS, SECTOR 3 , UTTARA"
"16530","KURIL BISHWA ROAD BUS STOP , PROGATI SARANI , NIKUNJA 1 , BADDA"
"16531","BANGLADESH -CHINA FRIENDSHIP EXHIBITION CENTER , SECTOR 21, PURBACHAL"
"16532","GRAND PRINCE HOTEL, MIRPUR 1 FOOTOVER BRIDGE SECTION 1"
"16533","MK ELECTRONICS , H 4/1, MIRPUR RD , LALMATIA"
"16534","JANNAT MEDICINE STORE , ROAD 21 , SECTOR 10, UTTARA"
"16535","CLOUD TECHNOLOGIES SENPARA PARBATA MIRPUR 10"
"16536","FOOD MASTER,PANTHAPATH"
"16537","nobo uday printing and package , purana paltan"
"16538","DIGITAL MARKETING ONLINE , ZAFRABAD , MOHAMMADPUR"
"16539","RD 12 , SECTOR 4 , UTTARA"
"16540","PRINEOLINE INTERNATIONAL , BLOCK C , BANANI"
"16541","SHAHJALAL INTERNATIONAL AIRPORT DOMESTICTERMINAL"
"16542","BISMILLAH AUTO PARTS,NORTH BADDA"
"16543","SHIMUL  TOLA , PIRERBAG"
"16544","THE JUTE 7,ROAD 8,KURMITOLA,SECTOR 3"
"16545","MIRPUR DOHS , AVENUE 8 , ROAD 6A ,  HOUSE 1075"
"16546","UTTARA ,, SECTOR 5 ROAD 6 HOUSE 4"
"16547","CENTRAL WOMEN UNIVERSITY,HATKHOLA ROAD,MOTIJHEEL,HATKHOLA"
"16548","ASTER WOOD , RESIDENTIAL AREA , DHANMONDI"
"16549","JTI BANGLADESH HQ , GULSHAN 1 , GULSHAN"
"16550","DOLAIPARA BUS STAND , DOLAIPAR BUS STAND, GANDARIA"
"16551","JURAIN RAILGATE BUS STOP , POSTOGOLA"
"16552","HOLLY COTTAGE , 236/1, SALIM UDDIN MARKET AHMED NAGAR , SENPARA PARBATA , AHMED NAGAR"
"16553","HOUSE 35,ROAD 13,SECTOR 12,UTTARA"
"16554","X13, RAZIA SULTANA RD , MOHAMMADPUR"
"16555","MEENA BAZAR , SECTOR 3 UTTARA"
"16556","LITTLE ANGEL INTERNATIONAL SCHOOL, H 193, RD 11 , BLOCK B, MIRPUR 12"
"16557","SHAHI KULFI , BLOCK D , LALMATIA , DHANMONDI"
"16558","TWIN VENTURE BD , SECTOR 6 , UTTARA"
"16559","C RESTAURANT , RD 13 , SECTOR 10 , UTTARA"
"16560","CRYSTAL PALACE,RD 140,GULSHAN 1"
"16561","SHYAMOLI RD 2 SHYAMOLI"
"16562","DAZZYONLINE , BLOCK A, MIRPUR 10"
"16563","RD 3,SECTOR 13,UTTARA"
"16564","HOUSE 38,ROAD 15,SECTOR 14,UTTARA"
"16565","KALATIA BAZAR , KALATIYA BAZAR"
"16566","H 18 , RD 4 , BANASHREE"
"16567","BRAC UNIVERSITY ( NEW CAMPUS) DIT RD MERUL BADDA"
"16568","RAMPURA TV CENTER WATER PIMP , DHAKA WASA , RAMPURA BANASREE ROAD , RAMPURA BRIDGE , RAMPURA"
"16569","RM CENTER , 101 , GULSHAN AVENUE , BANANI , GULSHAN"
"16570","NATIONAL POLYMER INSUDTRIES LIMITED , KATHALDIA , TONGI"
"16571","TUMI TELECOM CENTER , BOSILA , MOHAMMADPUR"
"16572","GULSHAN CENTRAL MASJID ( AZAD MASKID)3,ROAD 36,GULSHAN 2,GULSHAN"
"16573","RAIYAN ELECTRONIC, KAPTAN BAZAR , GULISTAN"
"16574","VAPE VENTURE BD, PANTHAPATH"
"16575","EJAB RABEYA HERITAGE , H 147 , GREEN RD"
"16576","HAZRAT SHHAJALAL INTERNATIONAL AIRPORT , TERMINAL 1 , AIRPORT ROAD  ,  NEW AIRPORT ROAD KURMITOLA , SECTOR 2"
"16577","ESTE MEDICAL BANGLADESH , BLOCK B , BANANI"
"16578","UNIVERSAL MEDICAL COLLEGE HOSPITAL  ,AIRPORT RD , MOHAKHALI"
"16579","INFO POWER LIMITED , GULSHAN 1 , GULSHAN"
"16580","HOUSE 6 , ROAD 14 , BLOCK K , BARIDHARA"
"16581","NAISHA ENTERPRISE LIMITED,BLOCK G,BASUNDHARA R/A"
"16582","OFFICE OF THE DEPUTY COMISSIONER, GAZIPUR , JOYDEBPUR ROAD , GAZIPUR"
"16583","PLOT 73 , RD 1 , BLOCK A , BASUNDHARA R/A"
"16584","LIRA GROUP INDUSTRIES ROAD 53 GULSHAN 2"
"16585","MUNTASIR ELECTRIC AND HARDWARE,KAMARPARA"
"16586","VOJAN BARI RESTORA,H 24/2,KAKRAIL RD,RAJARBAG,MALIBAG"
"16587","H K 145/A,JOAR SHAHARA BAZAR RD,,JOAR SHAHARA"
"16588","BARIDHARA DOHS  CONVENTION CENTER , EASTERN RD , JOAR SHAHARA"
"16589","MADCHEF BANANI , ROAD 11 , BLOCK H , BANANI"
"16590","PLOT 210, RD 3 BLOCK B BASHUNDHARA R/A"
"16591","BIR UTTAM KHALED MOSHARROF AVENUE , PASCHIM NAKHALPARA , SHER E BANGLA NAGAR"
"16592","ULAB CRICKET GROUND,FIELD ACCESS ROAD,MOHAMMADPUR"
"16593","NHA TOWER,BLOCK B,ROAD 16 17,LALMATIA 1207"
"16594","SALNA NASIRUDDIN MEMORIAL HIGH SCHOOL AND COLLEGE,SHIMULTALI SALNA RD,1702"
"16595","BANK ASIA LTD , RD 20 , SECTOR 11, UTTARA"
"16596","CHOTTOGRAM FAST FOOD & COFFEE SHOP , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"16597","JAM JAM CONVENTION CENTRE , SECTION 1 , MIRPUR"
"16598","PICKABOO.COM , H 6 , BIR UTTAM MIR SHAWKAT SARAK , GULSHAN 1"
"16599","MAA VILLA,BOSILA GARDEN CITY,MOHAMMADPUR"
"16600","BOITHOKKHANA,SECTOR 11,UTTARA"
"16601","TRAUMA CENTER & AO ORTHOPADIC HOSPITAL,SHYAMOLI,MOHAMMADPUR"
"16602","DR.M.S.I.SHOVON , SECTION 14 , MIRPUR"
"16603","RTC HUBS LTD,SECTOR 3,UTTARA"
"16604","UTTARA AZOMPUR,SECTOR 11"
"16605","MASDAIR,NARAYANGANJ"
"16606","UNITED HOSPITAL LIMITED, GULSHAN 2, GULSHAN"
"16607","AIRPORT POLICE STATION , NEW AIRPORT RD"
"16608","CRISP GULSHAN AVENUE,GULSHAN 1"
"16609","KONAPARA BUS STOP , DHAKA DEMRA HIGHWAY , GOPIBAG , JATRABARI"
"16610","eastern plaza, bir uttam cr datta rd, hatirpool"
"16611","NAILS CRAFT BY NAZNIN , WEST , DHANMONDI"
"16612","ISLAMIC INTERNATIONAL SCHOOL AND COLLEGE KHILKHET BRANCH , NAMAPARA"
"16613","ASSURANCE LIERRE , BLOCK D , BASHUNDHARA R/A"
"16614","JATRA BIROTI , HOUSE 63, ROAD 17/A, BLOCK E, BANANI"
"16615","BREAD AND BEYOND, H 4/A, RD 71 , GULSHAN 2"
"16616","H 209 , SADAT SOBHAN TANVIR RD , BLOCK C , BASUNDHARA R/A"
"16617","H 51 , OMAR ALI LN , WEST RAMPURA"
"16618","BISWAS AGROVET LTD , SECTOR 7 , UTTARA"
"16619","RINKU TELECOM , ADABOR MOHAMMADPUR"
"16620","MALIBAG RAILGATE BUS STOP , MALIBAGH RAIL GATE , MALIBAGH"
"16621","ROADSIDE KITCHEN,ZOO ROAD,MIRPUR 1"
"16622","NEW MARKET CITY COMPLEX,H 44/1,NEW MARKET KACHA BAZAR RD,NEW MARKET"
"16623","AHSANIA MISSION CANCER AND GENERAL HOSPITAL,TURAG TIR,UTTARA"
"16624","UTTARA SECTOR 10 JAME MOSQUE"
"16625","H 17, RD 18 , BANANI"
"16626","pmart , sector 4 uttara"
"16627","SHAK VAT , TEJGAON GULSHAN LINK RD , NIKETAN"
"16628","NATIONAL PRESS CLUB , TOPKHANA RD"
"16629","ANANDA BHABAN COMMUNITY CENTER,VIP RD,PURANA PALTAN"
"16630","EMBASSY OF GREECE , RD 129 , GULSHAN 1"
"16631","FAHIMA TOWER,HOUSE 41/42,SULTANABAD HOUSING ROAD,PURANA PALTAN"
"16632","SHANTA FORUM , 187 , 188B BIR UTTAM MIR SHAWKAT SARAK DHAKA - 1208"
"16633","ESKATON PLAZA,H 131,NEW ESKATON RD,NEW ESKATON"
"16634","65 , 2 NUMBER LINE , SECTION 11"
"16635","SIRAJ KHALEDA MEMORIAL CANTONMENT BOARD GENERAL HOSPITAL , SHAHID SARANI DHAMALKOT , DHAKA CANTONMENT"
"16636","MAPLE , H 5 , NORTH CIRCULAR RD , DHANMONDI"
"16637","MIZAN MOBILE HALL BAMOLI DEMRA"
"16638","59/A, ROAD 27 (NEW 16) , DHANMONDI"
"16639","RAOWA CONVENTION HALL, MOHAKHALI"
"16640","JANATA HOUSING RD,MOHAMMADPUR"
"16641","LAKE BREEZE , 34, ROAD 104 , GULSHAN 2 ,GULSHAN"
"16642","BARO BHUIYAN CWN 3A,ROAD 49,GULSHAN 2,GULSHAN"
"16643","DHAKA INTERNATIONAL TRADE FAIR ( BANIJJO MELA ) , SECTOR 4, PURBCHAL"
"16644","PROYASH SCHOOL,RD 10,DHAKA CANTONMENT"
"16645","APPETINA , SHIMANTO SHOMBAR , DHANMONDI 2"
"16646","PRAEDA VILLA , 777 , ROAD NO.21 , BASUNDHARA R/A"
"16647","SONY HALL BUS STOP , ZOO RD , BLOCK D , MIRPUR 2"
"16648","STAR CINEPLEX , SKS TOWER , MOHAKHALI"
"16649","RD 2 B,SECTOR 5,UTTARA"
"16650","BIMAN BANDAR RAILWAY STATION PUBLIC TOILET,KURMITOLA"
"16651","SHAHEENBAG RD, SHAHEENBAG"
"16652","AKTER RESIDENCE PARK,1/4,ROAD 7,MONSURABAD"
"16653","birdem hospital , shahbagh circle"
"16654","SHAMOL BANGLA RESORT , ATI BAZAR KALATIA RD , MODHU CITY , 1312"
"16655","NORTH END COFFEE ROASTERS , LOTUS KAMAL TOWER 2 , GULSHAN 1"
"16656","KAMAL GARMENTS , ARAPARA RD , SAVAR , 1340"
"16657","NASIMA BASHAR, ROAD 20 , BLOCK L , BASHUDNHARA R/A"
"16658","H 772,RD 23,BLOCK G,BASUNDHARA R/A"
"16659","DHAKA INTERNATIONAL TRADE FAIR (DITF), SECTOR 21 , PURBACHAL"
"16660","MINAR MASJID MADRASA O EATIM KHANA,TAJMAHAL RD,MOHAMMADPUR"
"16661","NOTUN BAZAR BUS STOP ,VATARA RD,NOTUN BAZAR , VATARA"
"16662","JTI BANGLADESH HQ,GULSHAN 1,GULSHAN"
"16663","ANZ PROPERTIES,342,ROAD 114,GULSHAN 2,GULSHAN"
"16664","BEXWAR FOOTWEAR LTD , BOSILA GARDEN CITY , MOHAMMADPUR"
"16665","HOTEL RAZMONI ISHA KHA , 89/3, KAKRAIL ROAD ,DOKKHIN SHAJAHANPUR , PALTAN"
"16666","DHANMONDI GENERAL  AND KIDNEY HOSPITAL LIMITED(SPECIALIZEED HOSPITAL DHANMONDI LIMITED) GREEN ROAD"
"16667","DINGI RESTAURANT , RD 8/A , DHANMONDI"
"16668","JABA NILOY , HOUSE 5F/7F , ROAD 11, SAECTOR 3 , ,UTTARA"
"16669","TWIST OF TASTE RD 4, MOHANAGAR HOUSING PROJRCT , RAMPURA"
"16670","LABEL. SOLUTION 118.COM, BLOCK D , BANANI"
"16671","MIM GENERAL STORE,PINK CITY,KHILKHET"
"16672","GULISTHAN CENTRAL BUS TERMINAL MASJID , KAPTAN BAZAR RD , GULISTHAN"
"16673","TEJGAON ADARSHA SCHOOL & COLLEGE , SHAHID TAJUDDIN AHMED SARANI , TEJGAON"
"16674","RETIRED ARMED FORCES OFFICERS WE;FARE ASSOCIATIONS CLUB, VIP ROAD , MOHAKHALI DOHS , MOHAKHALI"
"16675","H 7,RD 104,GULSHAN 1"
"16676","BANANI DOHS COMMUNITY CENTER"
"16677","OPTIMIZELY BANGLADESH , GULSHAN 2 , GULSHAN"
"16678","KAWLA BUS STOP KAWLA"
"16679","RAJUK UTTARA MODEL COLLEGE,SECTOR 6"
"16680","SUNDARBAN COURIER SERVICE , BOSILA , MOHAMMADPUR"
"16681","08,4TH WEST & STREET,DHANMONDI"
"16682","SONALI BANK OFFICERS QUARTER , SECTOR 8 , UTTARA , DHAKA"
"16683","ASAD GATE , ASAD AVE , MOHAMMADPUR"
"16684","HOSUE 37 , ROAD 1, BLOCK F, SECTOR 1 , AFTABNAGAR"
"16685","LIPI HOUSE , 196/1/A, , MODDHO PAIKPARA MUKTI HOUSING , MODDHO PAIKPARA"
"16686","SHAJAHANPUR OVT OFFICERS COLONY,RAILWAY COLONY RD"
"16687","HOUSE 495,ROAD 2,BLOCK D,BASHUNDHARA R/A"
"16688","ISLAMI BANK BANGLADESH LTD,BIR UTTAM K M SOFIULLAH RD,EAST RAJABAZAR"
"16689","MODDHER CHAR POSCHIM PARA ROAD , BHUIYA ESTATE , KERANIGANJ SUBDISTRICT"
"16690","125/KHA , FRIENDS ROAD , MUKTI HOUSING , DOKKHIN PIRERBAGH"
"16691","BAIPAY BUS STOP , NABINAGAR CHANDRA ROAD , BAIPAYl"
"16692","MOTIJHEEL IDEAL SCHOOL AND COLLEGE OFFICE , MAZAR RD , AGB COLONY , MOTIJHEEL"
"16693","QUARTER 7 , DARUS-SALAM ROAD , MIRPUR 1 , 1216"
"16694","H 1059/1/A , SURJO SISIRA GOLI , EAST SHEWRAPARA"
"16695","HAZRAT SHHAJALAL AIRPORT JAME MASJID , HAZRAT SHHAJALALINTERNATIONAL AIRPORT , KURMITOLA"
"16696","M/S RAJU ENTERPRISE , S.O RD SO COMPANY , SHIDDHIRGANJ , NARAYANGANJ , 1430"
"16697","SIRAJ-KHALEDAMEMORIAL CANTONMENT BOARD GENERAL HOSPITAL , DAMALKOT, BHASHANTEK"
"16698","BAITUL MAMUR JAMR MASJID , MODDHO PARA"
"16699","SAOUD COMMUNITY,SAOUD COMMUNITY CENTRE RD,FATULLAH,NARAYANGANJ 1401"
"16700","SHOHAN STORE,MIRPUR ROAD,MOFIBAG HOUSING,GABTALI"
"16701","EASTERN HOUSING  GORUR HAT , MIRPUR"
"16702","MIRPUR ROAD , ABDUL RAFIQ HOUSING , ADABAR"
"16703","NILAMBAR CORPORATION,BLOCK F,BANANI"
"16704","HOUSE 18 , ROAD 4 , BLOCK , BARIDHARA"
"16705","IBN SINA MEDICAL COLLEGE , KALLYANPUR VILLA RD, SOUTH KALLYANPUR, KALLYANPUR"
"16706","H 67 , JUGINAGAR RD , WARI , BANAGRAM"
"16707","AHZ GULSHAN,BANGLADESH,GULSHAN 2,GULSHAN"
"16708","H 104/2, KAZI ALAUDDIN RD , BANGSHAL"
"16709","ABESH HOTEL AND RESTURANT,MIRPUR 2"
"16710","NIHARIKA CONCORD TOWER  , BLOCK C , BANANI"
"16711","NOBAB SIRAJ UDDOULA HALL,BANIJJO MELA RD,SHER E BANGLA NAGAR"
"16712","B M MOBILE SERVICING,WARI,TIKATULI"
"16713","61, CHAN BAKERY GOLI , WIRELESS , MOGHBAZAR"
"16714","RD 6 A,SECTOR 5,UTTARA"
"16715","HEMAYETPUR BUS STOP,DHAKA ARICHA HIGHWAY,BILAMALIA,JADUR CHAR"
"16716","STEELTECH INDUSTRIES LTD - HEAD OFFICE , RANGS PARAMOUNT , ROAD 17 , BLOCK C , BANANI"
"16717","DISH & DESSERT , BLOCK C , BANANI"
"16718","DARUL AFIA ARCADIA , 20 CENTRAL ROAD , DHANMONDI DHAKA"
"16719","DHAKESHWARI BUS STOP , AZIMPUR"
"16720","SOBHANBAG JAME MASJID , MIRPUR RD SOBHANBAG DHANMONDI"
"16721","A BLOCK , BASHUNDHARA RESIDENTIAL AREA , DHAKA , BANGLADESH"
"16722","19 , ROAD 14 SECTOR 3 , KURMITOLA , SECTOR 3"
"16723","H GP-16,SCHOOL RD,MOHAKHALI"
"16724","SRIGDHA , H 168/E/F, GREEN RD"
"16725","EASTERN PLUS SHOPPING COMPLEX , SHANTINAGAR RD"
"16726","332, KAZIPARA ,MADRASA ROAD SENPARA PARBATA , PURBA KAZIPARA"
"16727","SQUARE HOSPITAL LTF,PANTHPATH"
"16728","DHAKA RESIDENTIAL MODEL COLLEGE,MIRPUR RD,MOHAMMADPUR"
"16729","53,ROAD 8,SECTION 12"
"16730","ROLL XPRESS CAFE , BLOCK B , BANANI"
"16731","NOVA STRAWBERRY,HOUSE 15,ROAD 29A,PALLABI,MIRPUR 12"
"16732","MERADIA KACHA BAZAR,BANASREE"
"16733","MOHAMMADPUR EIDGAH , TAJMAHAL RD , MOHAMMADPUR"
"16734","VICTORIA PARK WATER TANK , JOHNSON RD"
"16735","MARUF TRADERS,H 25/1,BCC RD,BANAGRAM"
"16736","KAZI FOOD INDUSTRIES LTD,BGB HEADQUARTER,PILKHANA"
"16737","948/1, NORTH KAFRUL ROAD , UTTAR KAFRUL , PURBA KZAIPARA"
"16738","CHAIRMAN BARI RD , WEST ARICHPUR , MOINARTEK"
"16739","ARTS FACULTY GARDEN , DHAKA UNIVERSITY SHAHBAGH"
"16740","BIYE BARI RESTAURANT MIRPUR , PALLABI , MIRPUR - 12"
"16741","LAKE VIEW , H 345 , BASHUNDHARA RD , BLOCK E , BASUNDHARA R/A"
"16742","LOCAL GOVERNMENT ENGINEERING DEPARTMENT,DHAKA REGION AND DISTRICT OFFICE,AGARGAON,MIRPUR"
"16743","INDEPENDENT UNIVERSITY BANGLADESH ( IUB), BASHUNDHARA R/A"
"16744","CITY BANK LIMITED , GULSHAN 1"
"16745","ADEPT INTERNATIONAL , GULSHAN 1 , GULSHAN"
"16746","MR. BAKER H 9/A NEW BAILY RD"
"16747","H 51 , RD 13 , MERUL BADDA"
"16748","THE CITY BANK LTD AMEX LOUNGE DOMESTIC TERMINAL AREA , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"16749","MANIKGANJ GOVT HIGH SCHOOLS FIELD"
"16750","SHERA TONG , 63, ROAD 15 , BANANI"
"16751","BAITUL MAMOTAJ,233,NORTH KAFRUL ROAD,PURBA KAZIPARA"
"16752","ABDUL ALI SUPERMARKET ,  DHAKA  MYMENSINGH HIGHWAY , 1711"
"16753","KOHINOOR ELECTRIC SANITARY & HARDWARE , SHAH KABIR MAZAR ROAD , UTTAR KHAN"
"16754","12 SHANTINAGAR PIR SHAHEBER GOLI"
"16755","HOUSE 25, ROAD 13, SECTOR 4 , UTTARA"
"16756","RAYAN TRADING , RESIDENTIAL AREA , DHANMONDI"
"16757","NATIONAL LOAD DISPATCH CENTRE (NLDC),PGCB,PGCB ROAD,BADDA"
"16758","VIKRAMPUR MISTANNO BHANDAR , 78, SATMASJID ROAD , MPHAMMADPUR"
"16759","DOMESTIC TERMINAL (DAC)  HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"16760","RAJANIGANDHA SUPER MARKET , KACHUKHET , DHAKACANTONMENT"
"16761","AZAMPUR JAME ( MATIR ) MASJID , SECTOR 4 , UTTARA"
"16762","TASTE RIDE,ESKATON GARDEN ROAD,RAMNA"
"16763","H 21/7 , KHILJI RD , SHYAMOLI"
"16764","2 , KOBI FARUK SHARANI , NIKUNJA 2"
"16765","SUPER HOSTEL , AFTAB NAGAR MAIN RD , AFTAB NAGAR PROJECT , BADDA"
"16766","IB NAVOTEL , 241, MONIPUR  , BAREK MOLLAR PARA MOR , SENPARA PARBATA , PASCHIM , MONIPUR"
"16767","DUTCH BANGLA BANK LIMITED ( DBBL) , BLOCK C , BANANI"
"16768","WATER RESOURCES PLANNING ORGANIZATION (WARPO) , MINISTRY OF WATER RESOURCES , H 72 , GREEN RD"
"16769","KOSHAI BARI RAILGATE , KOSHAI BAZAR DAKSHINKHAN"
"16770","BAITUL JANNAT JAAME MASJID , KATHALBAGAN , GREEN ROAD"
"16771","DHRUBATARA , BLOCK A , BANASREE"
"16772","LAMPOST EVENTS & COMMUNICATIONS LTD,ADARSHA NAGAR,BADDA"
"16773","TALUKDAR STORE 2 , EASTERN HOUSING MAIN RD , BLOCK  B , PALLABI"
"16774","AMIR-MUNNI HERITAGE , TEJKUNIPARA, TEJGAON"
"16775","DHAKA NORTH CITY CORPORATION ( ZONE 4) , BEGUM ROKEYA  SARANI , MIRPUR 10 CIRCLE"
"16776","DAILY NEEDS SUPER SHOP,SOUTH BASABO"
"16777","RAYER BAZAR , BHUIYAN EASTATE"
"16778","SAMSUNG , H 10/B , BEGUM ROKEYA SARANI , SENPARA PARBATA , MIRPUR 10"
"16779","CENTRAL POLICE HOSPITAL,NAYA PALTAN RD,NAYA PALTAN"
"16780","EAST JURAIN CHAIRMAN BARI,COMMISSIONER ROAD,EAST JURAIN,KADAMTALI"
"16781","LA MARIDIAN HOTEL , NIKUNJO , AIRPORT RD , DHAKA"
"16782","WINDY CORPORATION LTD , SECTOR 4 , UTTARA"
"16783","block g bashundhara r/a"
"16784","H 266,SCHOOL RD,EAST RAMPURA"
"16785","BHANGA MASJID , DHAKESWARI RD , PALASHI , LALBAGH"
"16786","SEBA PROSNO BITAN , AVOY DAS LN , TIKATULI"
"16787","BAY EMPORIUM LTD,JIGATOLA,DHANMONDI"
"16788","H 22,CENTRAL RD,DHANMONDI"
"16789","xian restaurant , h , elephant rd"
"16790","MOHAMMADPUR STRIKER FIELD,IQBAL RD,MOHAMMADPUR"
"16791","B COMPUTER,SAYED NAGAR,NOTUN BAZAR"
"16792","SHOMSHIR ROKOMARI SHOMAHAR , MAZAR RD , DARUS SALAM"
"16793","DOMESTIC TERMINAL  ( DAC ) , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT"
"16794","1/3, LALMATIA BLOCK E, LALMATIA"
"16795","KHAZA PHARMACY,B 31,SCHOOL RD,MOHAKHALI"
"16796","PACIFIC ASSOCIATES LTD,ROAD  114, GULSHAN AVE , GULSHAN 2"
"16797","DINAR HARDWARE AND ELECTRIC , MIDDLE PAIKPARA , MIRPUR 1"
"16798","LIVING SHYAMOLIMA, HOUSE 33, ROAD 3, SHYAMOLI, DHAKA"
"16799","SAIMON FITNESS , RESIDENTIAL AREA , DHANMONDI"
"16800","SHWAPNO BILASH , 22 , ROAD 6 , KURMITOLA , SECTOR 3"
"16801","H 16/12 , TIKKAPARA RD , MOHAMMADPUR"
"16802","898, ROAD NO. 17, BASUNDHARA R/A"
"16803","PEDROLLO , KA 74/2 , PRAGOTI SARANI , NADDA"
"16804","H 99,RD 6,MOHANAGAR HOUSING PROJECT,RAMPURA"
"16805","CIVIL AVIATION RESIDENTIAL AREA , SECTOR 2"
"16806","GHORER RANNA , WARD COUNCILLOR KARJALOI , JAMTOLA"
"16807","42/2 , KHANDAKER GOLI , SIDDDHESWARI ROAD, DHAKA"
"16808","AL AMIN JAME MASJID , AL; AMIN RD , GREEN RD , DHANMONDI"
"16809","TENEMENT 6,H 301/A.BASHUNDHARA R/A,BLOCK E,BASUNDHARA R/A"
"16810","BANK ASIA,MIRPUR ROAD,DHANMONDI R/A,LALMATIA"
"16811","SONAPUR UTTARPARA PRODHANBARI MADINATUL JAME MASJID MOSQUE , DHAKA SYLHET HIGHWAY , KATCHPUR , NARAYANGANJ , 1361"
"16812","KAMALAPUR SCHOOL AND COLLEGE , ATISH DIPANKAR RD"
"16813","BAITUL AMAN CHAIRMANBARI JAME MASJID"
"16814","URBAN AUPORAJEYO , HOUSE 107 , ROAD 4 , BANANI"
"16815","RAJUK BHABAN,DILKUSHA RD,MOTIJHEEL"
