"","location"
"8981","SAMI PALACE, 453/2 GHA , WEST MONIPUR , MUKTI HOUSING , PASCHIM MONIPUR"
"8982","SARKAR MEDICAL HALL,792/1,IBRAHIMPUR ROAD,UTTAR KAFRUL,PURBA KAZIPARA"
"8983","BADDA LINK RD BUS STOP"
"8984","MIPUR DOHS , RD 14 , AVENUE 2"
"8985","GREEN LINE BUS COUNTER , OUTER CIRCULAR RD , RAJARBAG , SHANTIBAGH , MALIBAGH"
"8986","NAVANA TOYOTA 2S CENTER SHAHID TAZUDDIN AHMED AVE TEJGAON INDUSTRIAL AREA"
"8987","MIRPUR 10 , CIRCLE , MIRPUR"
"8988","BISMILLAH BKASH POINT,AIRPOR DKSHINKHAN ROAD,AIRPORT DAKSHINKHAN"
"8989","M/S MUKTA GENRAL STORE,35/A,SALIM UDDIN MARKET ROAD,SENPARA PARBATA,AHMED NAGAR"
"8990","SUNDORA BEAUTY DELVISTA,BLOCK E,BANANI"
"8991","99,LAKE CIRCUS ROAD,DHANMONDI"
"8992","PSC CONVENTION HALL , MIKRPUR 14 MAIN RD"
"8993","H 2, PGCB RD , MERUL BADDA"
"8994","CAKE TOWN , SHIDDHESWARI ROAD"
"8995","CRESCENT PHARMACY , RD 8 , BLOCK D , MIRPUR 1"
"8996","TONGI PILOT SCHOOL & GIRLS COLLEGE MASJID, SULTANA RAZIA RD"
"8997","H 30, RD 4, PC CULTURE HOUSE SOCIETY , MOHAMMADPUR"
"8998","STEPS TOWARDS DEVELOPMENT , H 3/4, RD 1 , BLOCK D, LALMATIA"
"8999","DEKKO READYWEARS LTD , MIRPUR 7"
"9000","INTERNATIONAL TRADE FAIR,SECTOR 04,PURBACHAL"
"9001","NAM VILLAGE APARTMENT , BLOCK L , BANANI"
"9002","AEROPLANE SCULPTURE,BIJOY SARANI,TEJGAON"
"9003","PARASONA ADAMS , ABASHIK ELAKA  , DHANMONDI"
"9004","SHAW'S STEAKHOUSE , GULSHAN 2 , GULSHAN"
"9005","HOUS E7 , ROAD 29 , SECTOR 7 , UTTARA"
"9006","POWER PROPERTY CARE SERVICE,NOYATOLA,MOGHBAZAR"
"9007","ROAD 12,BANANI"
"9008","SPACE ORNATE , H 32, RD 10B , BANANI"
"9009","UTHAN BOITHOK , DOHS , MIRPUR"
"9010","83/1,EAST AHMED NAGAR,PAIKPARA,SENPARA PARBATA,PASCHIM MONIPUR"
"9011","CLOUD 9 COFFEE & JUICE BAR,TILPAPARA,KHILGAON"
"9012","DIGANTA HOUSE OF AHMED, SECTOR 13, UTTARA"
"9013","H 88 DINANATH SEN RD ,  GANDARIA"
"9014","ARBAN AJIJA HOME , 76 , ROAD 12A , DHANMONDI R/A"
"9015","RUST GUEST HOUSE,SHYAMOLI,MOHAMMADPUR"
"9016","CHILLING CHINESE FAST FOOD BANGLA , DHAKA MYMENSINGH HIGHWAY , SECTOR 3 , UTTARA"
"9017","KURIL PUBLIC TOILET,BISHWA ROAD"
"9018","POSTA RD LALBAGH"
"9019","SOUTHEAST BANK LIMITED ATM,SEGUN BAGICHA ROAD"
"9020","MORNING CGOLRY , HOUSE 9 , ROAD 3 , SECTOR 10 UTTARA"
"9021","TANGY , 444 , SOUTH PAIKPARA , ROAD 16 , BLOCK D , MUKTI HOUSING , DOKKHIN PAIKPARA"
"9022","NCC BANK LIMITED  ( UTTARA BRANCH ), SECTOR 6"
"9023","UTTARA AZAMPUR FOOT OVER BRIDGE,AMIR COMPLEX,SECTOR 7,UTTARA"
"9024","PUROBI BUS STOP , MIRPUR 11"
"9025","HOUSE 207 ROAD 03 BLOCK B BASHUNDHARA R/A"
"9026","ALAMGIR HOSSAN , BLOCK A , MIRPUR 12"
"9027","AL MADINA TOWER , 14 , LINE 10 , SECTION 10"
"9028","TOP OF MIND,ROAD 143,GULSHAN 1,GULSHAN"
"9029","VATARA RD , NATUN BAZAR"
"9030","H 10 NEW/13 OLD,RD 5,DHANMONDI"
"9031","FLYMART SMALL SHOP,GIRLS SCHOOL ROAD,KALABAGAN"
"9032","ROAD 12 , BANANI"
"9033","JAHIR GENERAL STORE,35/B,SALIM UDDIN MARKET RD,SENPARA PARBATA,AHMED NAGAR"
"9034","DOS LOCOS , ROAD 91 , GULSHAN 2"
"9035","NIKETON NEELIMA,GULSHAN 1"
"9036","MEENA BAZAR ECB CHATTAR,MANIKDI,DHAKA CANTONMENT"
"9037","7 , LINE 1 , SECTION 6"
"9038","DR. BASIL ANWAR , EYE SPECIALIST AND PHACO SURGEON , JIGATOLA , DHANMONDI"
"9039","HOTEL SARINA DHAKA,KAMAL ATATURK AVENUE,DHAKA"
"9040","AYAN FABRICS , TOLARBAG , TOLARBAG , TOLARBAG 2 NO GATE ROAD , MUKTI HOUSING , MODDHO PAIKPARA"
"9041","H 1,RD 12,SOUTH BANASHREE PROJECT,RAMPURAA"
"9042","CAFE CINO , SECTOR 3 , UTTARA"
"9043","423, ROAD NO. 14 , BASHUDNHARA R/A"
"9044","MAWA FERRY GHAT"
"9045","POPULAR MEDICAL COLLEGE,RD 2,DHANMONDI"
"9046","MOON DROP AANGING ASAD , H 8A , RD 8 , GULSHAN 1"
"9047","BRB HOSPITAL LTD,PANTHAPATH"
"9048","SPLENDORA,HOUSE 106,ROAD 3,BLOCK F,BANANI"
"9049","H 3/F,GIRLS SCHOOL RD,KALABAGAN"
"9050","DHAKA METROPOLITAN POLICE HEADQUARTER , MINTU RD"
"9051","SHUCHONA , BLOCK M , BANASREE"
"9052","RASHED GENERAL STORE,BUDDHIJIBI SHAHID MINAR RD,GABTALI"
"9053","CHINA PARK,CHINEESE AND THAI RESTAURANT,NORTH BASABO"
"9054","TILES MOSQUE , SAVAR KALIAKOIR RD , NOBINAGAR , 1345"
"9055","MASUMA PALACE,PLOT 263/D,ROAD NO 12,BLOCK C,BASUNDHARA R/A"
"9056","CREATIVE CUISINE , ARAMBAG RESIDENTIAL AREA , MIRPUR 7"
"9057","CRP HOSPITAL & PHYSIO THERAPY , C R P RD , SAVAR , 1340"
"9058","HOUSE 92, ROAD 19 , SECTOR 14 ,UTTARA"
"9059","BANGAMATA SHEIKH FAZILATUNNESA MUJIB CINVENTION HALL , MINTO road , montripara , ramna"
"9060","HOUSE 120/1,EASTERN PLUS GOLI,SHANTI NAGAR,KAKRAIL"
"9061","CARS,MOKARROM BUILDING RD,UNIVERSITY OF DHAKA"
"9062","KOWBA LAUNDRY AND DRY CLEANERS,BAITUL AMAN HOUSING SOCIETY,ADABOR"
"9063","NILADRI SHOP,TEJGAON AIRPORT"
"9064","JAHANGIRNAGAR UNUIVERSITY , DHAKA ARICHA HIGHWAY SAVAR , DHAKA"
"9065","AMERICAN EMBASSY ,  MADANI AVE , BARIDHARA"
"9066","GOLPEA BURGER,NEW BAILY RD"
"9067","VISTA FURNITURE,23/G/1/A,PANTHAPATH,DHANMONDI"
"9068","D.H. PALACE BY EHL , BLOCK C , BASHUNDHARA R/A"
"9069","ALOKI, TEJGAON LINK ROAD, NIKETON, GULSHAN"
"9070","BASHERPOOL TOWER , 1 MASTER ROAD , BASHE POOL , DEMRA"
"9071","IMAGE , BLOCK B , MIRPUR 12"
"9072","MANIKNAGAR MODEL HIGH SCHOOL"
"9073","HAZI MUHAMMAD MOHSIN HALL,DHAKA UNIVERSITY,SHAHBAGH"
"9074","HOUSE 51,ROAD 14,SECTOR 11,UTTARA"
"9075","CMH CENTEEN , CMH DHAKA , DHAKA CANTONMENT"
"9076","ROAD 6 NIKETON ,, NIKETON HOUSING SOCIETY , NIKETANN"
"9077","AARONG RD 11 BANANI"
"9078","TASHFIHA GENERAL STORE,199/3/B,WEST AGARGAON,SHAPLA HOUSING,SHYAMOLI,MUKTI HOUSING,PASCHIM AGARGAON"
"9079","BASHUNDHARA  K BLOCK FIELD , DHAKA , BANGLADESH"
"9080","LIGHT FAIR SCHOOL , NURERCHALA RD , NURER CHALA"
"9081","SHOPTONIR ABASHON , MATIKATA ,MIRPUR ECB"
"9082","THE NAIL DOOR,BLOCK G,BASUNDHARA R/A"
"9083","MEDI FAIR GENERAL HOSPITAL , SHYAMOLI , MOHAMMADPUR"
"9084","SHANTO -MARIAM UNIVERSITY OF CREATIVE TECHNOLOGY ,AVENUE 6 , SECTOR 17 , UTTARA"
"9085","GRAMEENPHONE CENTER , HAZRAT SHAHJALAL INTERNATIONAL AIRPORT , KURMITOLA"
"9086","SCIENCE LAB POLICE BOX"
"9087","HOUSE 395, ROAD 21 , BLOCK G , BASHUNDHARA R/A"
"9088","H K 151/2/1, HAZI SALIM UDDIN RD NADDA"
"9089","1 road 2, kotbari bazaar , sector 5"
"9090","CAPITAL SIRAJ CENTER , NEW BAILY RD"
"9091","ROAD 5,BLOCK D,AFTABNAGAR"
"9092","TASTY TREAT PANTHAPATH , 44/9 , WEST PANTHAPATH"
"9093","HOUSE 35/6&35/7(PINK PARK),PALLABI,MIRPUR 11.5"
"9094","SHELTECH CHOWDHURY VILLA , H 3/17, IQBAL RD , MOHAMMADPUR"
"9095","NURJAHAN , H 225/B , MATIR MASJID RD , KHILGAON"
"9096","house 19, road 4/a, sector 5 , uttara"
"9097","H 379,RD 21,BLOCK G,ASUNDHARA R/A"
"9098","TAX ZONE 4 AND 3 , SEGUNBAGICHA"
"9099","ASIATIC MCL,ROAD 13B,BLOCK E,BANANI"
"9100","BRB HOSPITAL LTD PANTHAPATH"
"9101","TEJGAON THANA , TEJKUNI PARA , TEJGAON"
"9102","D 65 , ROAD 4 , MOHANAGAR HOUSING PROJECT , NIKETAN"
"9103","TEACH FOR BANGLADESH , BLOCK D , BANANI"
"9104","UNIVERSAL MEDICAL COLLEGE HOSPITAL , AIRPORT RD , MOHAKHALI"
"9105","CSD MOHAKHALI DOHS,RD 21,MOHAKHALI DOHS"
"9106","SOFTOSIS , BLOCK B , BANASREE"
"9107","MAATI PROPERTIES HOUSE 1//F NOT IN MAP"
"9108","TASTY TREAT MIRPUR 2 (STADIUM GATE)"
"9109","H KA 28/3/3/A, KUWAITI MASJID RD , VATARA"
"9110","GODREJ LOCKER & SAFES IN BANGLADESH,
ELEPHANT ROAD,NEW MARKET"
"9111","DECENT PASTRY SHOP, RANKIN STREET,WARI"
"9112","M. R . CHOWDHURY AND ASSOCIATES , TIKATULI, WARI"
"9113","354, I BLOCK ROAD 5,  BASHUNDHARA R /A"
"9114","TRISHA'S EXTENSION & BEAUTY ZONE , HOUSE 140 , ROAD 3 , BLOCK A , NIKETON"
"9115","CARBON DIAOXIDE AND OXYGEN,KHILKHET BAZAR"
"9116","TERMINAL 2 HAZRAT SHAHJALAL INTERNATIONAL AIRPORTAFTER"
"9117","POLASH BARI BUS STOP ,NOBINOGOR KALIAKOIR ROAD , NOBINAGAR"
"9118","MUTUAL TRUST BANK AIRPORT ROAD NEW AIRPORT RD KURMITOLA SECTOR 2"
"9119","GETUP LIMITED GULSHAN 1 GULSHAN"
"9120","ULAB CAFETERIA,BERIBADH RD,RAMCHANDRAPUR,MOHAMMADPUR"
"9121","20/3 , ROAD NO. 1 , MOHAMMADI HOUSING LIMITED , MOHAMMADPUR"
"9122","GREY ADVERTISING BANMGLADESH LTD"
"9123","KAWLA  ISLAMIA DAKHIL MADRASA . KAWLA DAKHIL MADRASA RD"
"9124","ARUN ALO , 79 , SIDDESHWARI ROAD , WIRELESS , PALTAN"
"9125","STANDARD CHARTERED BANK ( SCB ) , 67 ,GULSHAN AVENUE , BANANI , GULSHAN"
"9126","DHAKA MEDICAL COLLEGE SANDHANI UNIT RD DHAKAK MEDICAL COLLEGE"
"9127","ABANG BLANKET , BONGO BAZAR , GULISTAN"
"9128","AC BAZAR INDUSTRYS LIMITED , HOUSE 113/C, ROAD 7 SCETOR 4 , UTTARA DHAKA 1230"
"9129","AYESHA ABED LIBRARY , BRAC UNIVERSITY , SOUTH BADDA"
"9130","SHUVO & JUI GENERAL STORE , RD 6 , SHEKHERTEK , MOHAMMADPUR"
"9131","JAKARIA PHARMACY,H 39/1,SHER E BANGLA RD,TALI OFFICE,WEST DHANMONDI"
"9132","JAHID TEA STALL , BIR UTTAM ZIAUR RAHMAN RD , MOHAKHALI"
"9133","IQBAL HOSSAIN CATERING SERVICE , RD 6/A, NOBODOY  HOUSING SOCIETY , MOHAMMADPUR"
"9134","HOUSE 73 ROAD 17A, BLOCK E , BANANI DHAKA"
"9135","DHAKA MEDICAL COLLEGE"
"9136","FARZANA SHAKILS MAKEOVER SALOON,BLOCK C,LALMATIA"
"9137","FENI STORE H 89, SHER E BANGLA RD MOHAMMADPUR"
"9138","AMERICAN CLUB , RD 70 , GULSHAN 2"
"9139","RD 1 , EASTERN HOUSING , PALLABI 2ND PHASE"
"9140","SOUTH AJANTA,H 5/8,SIR SAYED RD,MOHAMMADPUR"
"9141","MISTRYTECH ENGINEERING LTD , SECTOR 9"
"9142","INTERNATIONAL TRADE FAIR,SECTOR 4,PURBACHAL"
"9143","AS-SUNNAH HIJAMA CUPPING THERAPY IN DHAKA , MIRPUR 13"
"9144","GADGET 360, MOHAMMADIA HOUSING SOCIETY , MOHAMMADPUR"
"9145","SHAHID BAKI SARAK , CHOWDHURIPARA , MALIBAGH"
"9146","H KA 42/2,KALACHANPUR MAIN RD,KALACHANPUR"
"9147","PLOT 358,RD 23,BLOCK G,BASUNDHARA R/A"
"9148","SHAHID MANNA MASJID,SHAHID SARANI,DHAKA CANTONMENT"
"9149","RAOWA RESTAURANT , BIR UTTAM ZIAUR RAHMAN ROAD , MOHAKHALI"
"9150","KHILKHET NIKUNJA 2 MASJID , ROAD 5 , NIKUNJA 2"
"9151","HOUSE 32,FLAT 4A"
"9152","LABAID CANCER HOSPITAL"
"9153","kalshi circle , mirpur 11"
"9154","GULBAG WATER PUMP , ATOR BIBIR LN  PABNA COLONY ROADF , MALIBAGH"
"9155","TASTY TREAT BDR GATE 1"
"9156","BASHBARI JAME MASJID,CHAN MIA HOUSING,BASHBARI RD,MOHAMMADPUR"
"9157","AUSTRALIAN INTERNATIONAL SCHOOL,PURBACHAL EXPRESS HIGHWAY,BASUNDHARA R/A"
"9158","COMFORT NATURE LIVING 124 , D BLOCK 7 NO ROAD , BLOCK D , BASHUNDHARA R/A"
"9159","RD 7 , BLOCK F , BANANI"
"9160","SQUARE HOSPITAL LTD,PANTHAPATH"
"9161","KASHIMPUR CENTRAL JAIL MASJID , JAIL RD , KASHIMPUR , 1751"
"9162","EASTERN COMMERCIAL COMPLEX , HOUSE 73 , PIONEER ROAD , KAKRAIL , RAMNA"
"9163","THE RAIN TREE, H 49 , RD 28 , BANANI"
"9164","TOWHID TOWER, 5,22/18,TOLARBAG,MIRPUR 1"
"9165","BTI PREMIER PLAZA,NORTH BADDA"
"9166","UNIMERT EXPRESS , UNITED CITY MADANI AVENUE , VATARA"
"9167","73, ROAD 4, SECTION 12"
"9168","ABHIJAT , 6J & 7A , ROAD NO . 5 , BASUNDHARA R/A"
"9169","SOUDIA AIRCON , H 167 , TOYEENBE CIRCULAR RD , MOTIJHEEL"
"9170","HOTEL VICTORY , NAYA PALTAN RD , NAYA PALTAN"
"9171","IBRAHIMPUR BAZAR"
"9172","GELATOFIX , GULSHAN 2 , GULSHAN"
"9173","COMBINED  MILITARY HOSPITAL ( CMH), SHAHID SARANI , DHAKA CANTONMENT"
"9174","SUMAIYA FOOD PLACE , THANA ROAD , PARBOTI NAGAR"
"9175","LAKE WOOD , H 351 , SAYEM SOBHAN ANVIR RD , BLOCK E , BASUNDHARA R/A"
"9176","SUZEN'S CLOSET , GULSHAN 1 , GULSHAN"
"9177","73/H/A SHAHID BUDDHIJIBI MUNIR CHOWDHURY ROAD,DHANMONDI"
"9178","SPLENDORA , HOUSE 106 , ROAD 3 , BLOCK F , BANANI"
"9179","MR GOSTO MUSIC CAFE AND RESTAURANT,MATIKATA RD,MATIKATA"
"9180","SARGENT AHAD POLICE BOX , BANGABANDHU AVE, MOTIJHEEL"
"9181","CIVIL AVIATION OFFICERS QUARTER,BLOCK K,BANANI"
"9182","82, AHMED AKBAR SOBHAN AVENUE , BLOCK D , BASHUDNHARA R/A"
"9183","MIM STORE & RESTAURANT,SOUTH DORIAPUR"
"9184","HEAVEN POINT,B 42/3,MADRASA RD 1340"
"9185","RD 13 , BLOCK J , BASHUNDHARA R/A"
"9186","UTTARA FRIENDS CLUB,SECTOR 3"
"9187","DHAKA MOHANOGOR MOHILA COLLEGE,MUNCIPAL RD,LUXMIBAZAR"
"9188","KHAO SDAN , GULSHAN 1 , GULSHAN"
"9189","15/1A , BLOCK F , HAJI CHINO MIA ROAD , TIKKAPARA , MOHAMMADPUR"
"9190","NAISHA ENTERPRISAE LIMITED , BLOCK G , BASHUNDHARA R/A"
"9191","SIGNATURE BY KHAZANA , GULSHAN 2 , GULSHAN"
"9192","OASIS  61 , MIRPURN 10 2 SERVICE ROAD SENPARA PARBATA , BOROBAGH"
"9193","DOSH TALA MARKET , MAIN RD , BANASREE"
"9194","AMERICAN WELLNESS CENTER,102,SUKRABAD ROAD,DHAKA 1207,BANGLADESH"
"9195","ASSET DEVELOPEMENT & HOLDING LIMITED,HOUSE 8,ROAD 137,GULSHAN 1"
"9196","WARSI LAJABAB FOODS & CAFE,NARINDA,WARI"
"9197","151/3/C,WAPDA ROAD,KHILKANAN R/A,RAMPURA,1000"
"9198","INTERNATIONAL CONVENTION CITY BASHUDNHARA (ICCB )PURBACHAL EXPRESS HIGHWAYY , DHAKA BANGLADESH"
"9199","PEARL 29 , ROAD 121, BANANI , GULSHAN"
"9200","RAHMANIA INTERNATIONAL COMPLEX , TOYENBEE CIRCULAR RD , FAKIRAPOOL"
"9201","MIRPUR 12 BUS STAND , BEGUM ROKEYA SHARANI , HARUNABAD , MIRPUR 12"
"9202","HOUSE 276, AL HAJ ABDUS SOBHAN ROAD , BLOCK B , BASHUN DHARA R/A"
"9203","GENESIS FASHION LIMITED , CHATRAPATI DHAKA RD , 1702"
"9204","H 42, RD 12, PC CULTURE HOUSING , ADABOR"
"9205","VATARA GOOD NEIGHBOR SCHOOL,BAROBIGHA RD,GULSHAN"
"9206","GOLDEN TULIP THE GRANDMARK DHAKA , BLOCK H , BANANI"
"9207","SKD TOWER,H 210,ELEPHANT RD"
"9208","SHEIKH CHASMA GHAR , DHAKA MYMENSINGH HIGHWAY , 1702"
"9209","SANTINIBAS,78,SANTINIBAS BAF OFFICERS QUARTER INTERNATIONAL RD,PASCHIM NAKHALPARA,SHER E BANGLA NAGAR"
"9210","MULTIPLAN , H 380 , RD 9 , BLOCK D , BASUNDHARA R/A"
"9211","GP HOUSE , ALHAZ ABDUS SOBHAN RD, BASHUNDHARA , BASHUNDHARA R/A"
"9212","PROJECT CODE,ROAD 104,GULSHAN AVE,GULSHAN 2"
"9213","THE ASIA FOUNDATION , BLOCK K , BARIDHARA"
"9214","SAYEDABAD BUS TERMINAL MASJID,DHAKA CHITTAGONG HIGHWAY,SWAMIBAG"
"9215","KALLYANPUR GIRLS SCHOOL AND COLLEGE,KALLYNPUR MAIN RD"
"9216","house 96a, road 7 , block f, banani , dhaka"
"9217","H 261 , RD 8 , BLOCK D , BASUNDHARA R/A"
"9218","LAKE PALACE , 57 , RD 1 , KOTBARI BAZAR , SECTOR 11"
"9219","H 15 , GARDEN RD , WEST KARWAN BAZAR"
"9220","ANONNA STUDIOSHAHID SARANI,DHAKA CANTONMENT"
"9221","SHAHANAZ FILLING STATION & SERVICE CENTER LTD , MIRPUR RD , DARUS SALAM"
"9222","MOJUMDER VILLA , H 512 , RD 1 BLOCK D , BASHUDNHARA R/A"
"9223","BURN & PLASTIC SURGERY UNIT , DHAKA MEDICAL COLLEGE , CANGKHAR POOL"
"9224","NORTH FULLER ROAD MASJID , MAIN CAMPUS , DHAKA UNIVERSITY"
"9225","H 15, RD 11, MOHAMMADI HOUSING  SOCIETY MOHAMMADPUR"
"9226","OK PALLABI PALACE"
"9227","TRAFFIC POLICE BOX,KAMAL ATATURK AVE,GULSHAN 2"
"9228","RD 30,MOHAKHALI DOHS"
"9229","RD 1 A,SECTOR 5,UTTARA"
"9230","RD 2B , SECTOR 4 , UTTARA"
"9231","AL BARAKAH GENERAL HOSPITAL,OUTER CIRCULAR RD,RAJARBAG,SHANTIBAGH,MALIBAGH"
"9232","ABID TRADE INTERNATIONAL , GAREEB NAWAZ AVENUE , SECTOR 13 , UTTARA"
"9233","BRITANNIA NISHAT,BLOCK C,BASHUNDHARA R/A"
"9234","ZOAN ASH ATELIER , BLOCK D, BANANI"
"9235","AAA FASHION,MAIN ROAD,SECTION 6"
"9236","ANWAR KHAN MODERN MEDICAL COLLEGE HOSPITAL,H 17,MIRPUR RD,DHANMONDI"
"9237","IMPERIAL HEAVEN , CHHA 56/B , BADDA GIRLS SCHOOL ROSD , DAKKHIN BADDA ,GULSHAN"
"9238","MADOBILOTA , H 164 , RD 3 , MOHAMMADI HOUSING LTD , MOHAMMADPUR"
"9239","SALENA AFROZA , 10, ROAD 20, NIKUNJA 2"
"9240","SHOHAG TELECOM CENTRE , SHEKHERTEK , MOHAMMADPUR"
"9241","ROAD 1 NIKETON BLOCK A, NIKETON HOUSING SOCIETY , GULSHAN"
"9242","HISTORICAL SUPREME COURT"
"9243","AL MINA PHARMACY , SANTINAGAR KAKRAIL"
"9244","KISHALOY BALIKA BIDYALOY O COLLEGE,TAJMAHAL RD,MOHAMMADPUR"
"9245","LAKE LAVENDER , SECTOR 11 , UTTARA"
"9246","BIYAM GHOR RD , EAST KAZIPARA"
"9247","TWELVE CLOTHING,MIRPUR CANTONMENT"
"9248","PREPETUAL IT WORLD , RESIDENTIAL AREA DHANMONDI"
"9249","RD 12, SECTIOR 4, UTTARA"
"9250","NATIONAL BANK , ELEPHANT RD"
"9251","CRITERION NURUN NABI,GULSHAN 2,GULSHAN"
"9252","BANEE'S CREATION , H 961/B , RD 45 B , TALTOLA , KHILGAON"
"9253","ALLAHR DAN STORE,H 5,MIRPUR 13"
"9254","TECHSAMIRBD , PALLABI , MIRPUR"
"9255","MR. LEATHER , WEST KAZIPARA , MIRPUR"
"9256","AMZ HOSPITAL,SHADHINOTA SARANI,NORTH BADDA"
"9257","PATHAI HQ , ROAD 49 , KAMAL ATTARUK AVE , GULSHAN 2"
"9258","MILON ENGINEERING , SECTOR 9 , UTTARA"
"9259","KAMAL TEA STALL,VASHANTEK MIRPUR RD,VASHANTEK"
"9260","UNITED MAKKAH MADINA TRAVEL AND ASSISTANCE COMPANY LIMITED , ROAD 90 , GULSHAN 2 , GULSHAN"
"9261","KOROBI,BLOCK C, BASUNDHARA R/A"
"9262","388,ROAD 7,BASUNDHARA R/A"
"9263","SETU BHABAN,NEW AIRPORT ROAD,MOHAKHALI,GULSHAN"
"9264","BARRISTER SHYIKH MAHDI & ASSOCIATES,DOHS,MIRPUR"
"9265","BANGLADESH ISLAMI BANK CHATRADHIBIR CENTRAL OFFICE , PURANA PALTAN"
"9266","JAPAN GARDEN CITY BLDG NO. 09 , LAPAN GARDEN CITY RD , JAPAN GARDEN CITY , MOHAMMADPUR"
"9267","MTB, H 36, RD 27, DHANMONDI"
"9268","DRISTY PRODIP OPTICS AND WATCH"
"9269","JOWAR SHAHARA BAZAR MASJID , H A 4 , BAZAR RD , JOAR SHAHARA"
"9270","RAINA GYM & PARLOUR , H 10 , BEGUM ROKEYA SARANI , MONIPURI PARA"
"9271","AL MUNTAHA TRADING CO,LTD,BANGABHABAN,GULISTAN"
"9272","URBAN PANORAMA,RESIDENTIAL AREA,DHANMONDI"
"9273","EXCELSIOR GROUP CORPORATE OFFICE , NEW 37/1 , OLD 345 , SEGUNBAGICHA RD , SEGUNBAGICHA"
"9274","POSTOGOLA BRIDGE MATHA,DHAKA MAWA HIGHWAY,POSTOGOLA"
"9275","DELTA HOSPITAL LTD,TOLARBAGH,MIRPUR 1"
"9276","ADD XENIA,46,ROAD 13C,BANANI"
"9277","SALAUDDIN CNG STATION , DHAKA MAWA HIGHWAY , BA"
"9278","BITS AND BITS CAFE , H 86 , GAUSUL AZAM AVE , SECTOR 14 , UTTARA"
"9279","GOLDEN TULIP THE GRANDMARK DHAKA, BLOCK H, BANANI"
"9280","SQUARE HSOPITALS LTD , PANTHAPATH RD , KALABAGAN"
"9281","CHEFS TABLE COURSIDE"
"9282","GONOSHANJJO SANGSTHA ( GSS ), SHAHID TAZUDDIN AHMED AVE , TEJGAON INDUSTRIAL AREA"
"9283","4/1, SATMASJID ROAD , MOHAMMADPUR"
"9284","RUPA FASHION & TAILOR,KALSHI ROAD,SECTION 11"
"9285","HEMAYETPUR BUS STOP , DHAKA ARICHA HIGHWAY , MILAMALIA , JADUR CHAR"
"9286","AMIN BAZAR KENDRIO MASJID,DHAKA ARICHA HIGHWAY"
"9287","HOUSE 60,ROAD 18,BLOCK J,BANANI,DHAKA"
"9288","APURBA RESTAURANT , H 147 , FAKIRAPUL RD , FAKIRAPOOL"
"9289","PACIFIC CAR CENTRE,H 14,KAKRAIL RD,KAKRAIL"
"9290","HOUSE 53,ROAD 13,SECTOR 10,UTTARA"
"9291","COSMETICS WORLD , GULSHAN 1 , GULSHAN"
"9292","ALBRATOSS EDUCATION,SECTOR 7,UTTARA"
"9293","CHASHARA ZIA HALL BUS STOP , DHAKA NARAYANGANJ RD , CHASARA , NARAYANGANJ SADAR , NARAYANGANJ , 1400"
"9294","dr. malika college , adashik elaka dhanmondi"
"9295","ANA SHAMOLI GARDEN , 10, SHYMOLI ROAD NO. 2, SHYMOLI COMPLEX, SHYMOLI"
"9296","MAKE OVER GENT'S PARLOUR 2 , TOLARBAGH , MIRPUR 1"
"9297","KASHBON , H 94 , RD 9A , DHANMONDI"
"9298","NATIONAL MARTYRS MONUMENT,KURGAO RD,NOBINAGAR 1345"
"9299","217,KAFRUL TOWER,EAST KAFRUL,DHAKA 1206"
"9300","DARUSSALAM TOWER , MIRPUR ROAD"
"9301","ASIA CINEMA HALL,DARUS SALAM RD,MIRPUR 1"
"9302","GOPIBAG 3RD LANE,GOPIBAG"
"9303","TAX,SECTOR 3,UTTARA"
"9304","MEGHNA SHIREEN , BLOCK B , NIKETON"
"9305","THE PRESTIGE MAGAZINE , HOUSE 47 , ROAD 11 , BLOCK H , BANANI"
"9306","R & R FILLING STATION , DHAKA ARICHA HIGHWAY"
"9307","SUVASTA NAGAR VALLEY SHOPPING MALL , SHAHJAHANPUR"
"9308","M/S. FATEMA BANIJJALAYA , SALIMULLAH ROAD , MOHAMMADPUR"
"9309","APON COFEE HOUSE,H 381/B,SHAHID BAKI SARAK,TALTOLA,KHILGAON"
"9310","SECTOR 5 WELFARE SOCIETY , RD 2 , SECTOR 5 , UTTARA"
"9311","BASHUNDHARA ADH-DIN  MEDICAL COLLEGE HOSPITAL , BASUNDHARA"
"9312","KFC,BAILY ROAD,NATOK SARANI,GOLD HUNT SHOPPING COMPLEX"
"9313","MS CENTER , HOUSE 8 , MOHAKHALI GULSHAN ROAD , AMTOLI , MOHAKHALI"
"9314","SAJIDA FOUNDATION , PONCHOBOTI BRANCH , NARAYANGANJ , DALDA GATE , PANCHABATI"
"9315","MILKMAN DAIRY , ROAD 6 , SECTOR 9 , UTTARA"
"9316","BASABO TEMPU STAND , KADAMTALA HIGH SCHOOL RD , KADAMTALA , SABUJBAG"
"9317","CAREER CURVE , BLOCK D, BANANI"
"9318","DURGA MANDIR , SUHRAWARDY UDYAN RD , RAMNA"
"9319","MISSION INTERNATIONAL COLLEGE,37/UMA/1,RD 6"
"9320","327,ROAD NO 14,BLOCK A,BASUNDHARA R/A"
"9321","DHAKA INTERNATIONAL UNIVERSITY , HOSTEL 3 ,  SHATARKUL RD , EAST NURERCHALA , BADDA"
"9322","1, PARIBAGH GARDEN TOWER , PARIBAGH"
